962,963,962,961,960,961,962,965,965,963,962,964,968,969,971,969,969,972,976,976,977,976,977,979,981,983,983,982,981,980,980,981,980,980,978,978,976,982,980,978,973,977,982,986,983,979,972,969,968,967,963,960,961,957,959,957,960,959,960,959,959,962,963,960,960,958,960,960,958,958,952,953,958,959,959,957,954,956,955,953,947,939,934,930,927,922,921,933,959,991,1026,1074,1127,1172,1201.0,1211.0,1191.0,1129.0,1048.0,978.0,939.0,933.0,940.0,948.0,952.0,951.0,949.0,948.0,953.0,953.0,950.0,949.0,947.0,948.0,951.0,950.0,950.0,951.0,948.0,950.0,949.0,951.0,950.0,948.0,949.0,951.0,952.0,952.0,953.0,953.0,950.0,951.0,953.0,954.0,954.0,954.0,952.0,952.0,952.0,954.0,953.0,951.0,950.0,952.0,954.0,953.0,954.0,953.0,950.0,949.0,952.0,954.0,955.0,954.0,950.0,950.0,953.0,954.0,955.0,952.0,950.0,951.0,952.0,954.0,953.0,951.0,951.0,950.0,951.0,954.0,954.0,952.0,952.0,953.0,955.0,954.0,955.0,953.0,950.0,951.0,953.0,952.0,951.0,951.0,948.0,947.0,949.0,950.0,0.0,
965,965,962,965,965,967,965,965,962,964,967,968,969,968,971,975,978,976,976,976,975,980,980,981,984,984,982,983,985,983,982,981,979,979,984,984,982,979,980,985,988,989,983,975,971,969,968,967,964,962,959,960,959,962,959,958,956,957,958,959,960,956,955,956,958,957,958,956,956,957,957,958,957,955,949,945,938,936,934,934,929,928,922,914,909,915,926,949,974,1000,1036,1081,1129,1172,1196.0,1202.0,1170.0,1109.0,1027.0,967.0,937.0,934.0,937.0,947.0,948.0,950.0,950.0,950.0,952.0,952.0,950.0,947.0,951.0,952.0,951.0,951.0,949.0,947.0,952.0,951.0,953.0,949.0,948.0,949.0,953.0,953.0,952.0,951.0,948.0,950.0,953.0,954.0,953.0,951.0,948.0,951.0,953.0,953.0,951.0,947.0,946.0,949.0,953.0,951.0,952.0,953.0,951.0,951.0,953.0,955.0,955.0,951.0,952.0,949.0,953.0,952.0,951.0,951.0,950.0,952.0,953.0,952.0,951.0,947.0,948.0,951.0,953.0,957.0,952.0,952.0,947.0,948.0,949.0,952.0,952.0,951.0,949.0,951.0,953.0,952.0,954.0,952.0,950.0,950.0,951.0,950.0,948.0,946.0,0.0,
955,956,958,960,961,957,957,958,962,962,961,958,960,961,964,967,968,971,972,971,972,973,972,974,973,976,978,983,982,979,977,979,979,978,979,976,976,978,977,974,974,973,977,980,983,981,976,971,968,968,970,970,966,960,957,956,958,958,957,954,952,954,954,955,954,953,951,952,953,954,956,952,950,950,953,955,954,950,947,942,936,932,926,916,911,914,927,951,973,999,1042,1096,1144,1174,1183.0,1164.0,1112.0,1043.0,987.0,950.0,930.0,926.0,930.0,936.0,939.0,942.0,942.0,942.0,940.0,944.0,945.0,943.0,942.0,943.0,940.0,945.0,945.0,946.0,945.0,945.0,942.0,944.0,944.0,942.0,944.0,943.0,942.0,942.0,944.0,946.0,946.0,944.0,944.0,945.0,946.0,947.0,946.0,942.0,942.0,942.0,941.0,942.0,943.0,940.0,940.0,940.0,941.0,942.0,941.0,939.0,939.0,940.0,939.0,940.0,942.0,942.0,941.0,942.0,942.0,944.0,943.0,943.0,939.0,940.0,942.0,944.0,943.0,941.0,940.0,942.0,942.0,944.0,942.0,941.0,940.0,942.0,944.0,946.0,944.0,941.0,940.0,941.0,941.0,944.0,941.0,938.0,934.0,936.0,0.0,
956,955,954,952,954,957,955,954,954,953,956,957,958,956,953,953,958,961,961,961,960,964,964,968,971,968,967,971,977,978,978,975,973,974,975,974,973,971,970,966,968,969,972,973,972,969,965,964,963,957,953,954,954,954,953,950,950,952,951,953,951,949,947,948,949,953,950,947,946,946,950,952,950,948,947,948,949,950,948,943,935,931,928,927,919,913,917,934,959,987,1019,1061,1110,1156,1187.0,1194.0,1174.0,1121.0,1046.0,982.0,946.0,932.0,927.0,930.0,934.0,939.0,941.0,943.0,941.0,941.0,940.0,944.0,945.0,947.0,945.0,944.0,940.0,942.0,944.0,944.0,943.0,943.0,937.0,940.0,942.0,943.0,941.0,938.0,936.0,937.0,941.0,940.0,938.0,941.0,938.0,939.0,940.0,940.0,941.0,939.0,939.0,940.0,942.0,942.0,942.0,940.0,938.0,940.0,941.0,945.0,943.0,941.0,938.0,940.0,940.0,941.0,940.0,939.0,936.0,938.0,939.0,941.0,940.0,939.0,936.0,938.0,938.0,939.0,940.0,941.0,939.0,938.0,939.0,941.0,943.0,943.0,939.0,941.0,940.0,940.0,940.0,937.0,937.0,936.0,940.0,938.0,934.0,933.0,0.0,
952,953,954,957,957,953,955,956,958,956,955,954,953,954,957,958,958,958,958,963,967,969,968,967,966,969,972,975,976,976,976,977,979,980,978,976,973,973,976,976,974,970,970,976,978,979,971,965,963,959,961,959,958,955,952,951,953,955,956,957,952,953,955,957,953,954,949,949,951,951,954,950,948,951,950,953,950,948,947,947,944,938,931,927,920,913,919,937,963,993,1026,1076,1131,1176,1202.0,1205.0,1165.0,1096.0,1018.0,960.0,933.0,929.0,936.0,945.0,948.0,948.0,947.0,945.0,944.0,943.0,945.0,942.0,946.0,945.0,943.0,943.0,945.0,947.0,947.0,943.0,943.0,944.0,947.0,948.0,947.0,943.0,942.0,944.0,945.0,947.0,945.0,942.0,943.0,943.0,945.0,946.0,945.0,945.0,943.0,942.0,944.0,947.0,945.0,944.0,945.0,947.0,947.0,949.0,949.0,948.0,945.0,947.0,946.0,947.0,948.0,946.0,944.0,944.0,946.0,951.0,949.0,947.0,944.0,944.0,946.0,948.0,949.0,947.0,945.0,948.0,950.0,951.0,951.0,949.0,947.0,949.0,949.0,951.0,950.0,949.0,944.0,945.0,943.0,950.0,947.0,944.0,942.0,944.0,0.0,
964,959,959,958,960,962,963,961,958,960,962,963,964,965,960,962,964,969,970,972,974,977,978,979,978,978,976,978,979,983,983,984,982,985,984,986,984,982,979,979,980,980,980,978,974,975,978,983,987,985,979,974,973,971,969,963,960,959,959,958,958,959,957,956,957,960,957,955,953,954,953,954,955,956,953,954,956,956,956,953,944,937,933,930,924,916,915,931,953,982,1017,1061,1111,1159,1188.0,1189.0,1152.0,1088.0,1010.0,956.0,935.0,935.0,942.0,948.0,949.0,949.0,950.0,951.0,952.0,950.0,949.0,950.0,952.0,954.0,953.0,951.0,948.0,948.0,950.0,951.0,951.0,948.0,947.0,946.0,948.0,949.0,949.0,948.0,946.0,948.0,949.0,950.0,951.0,949.0,947.0,951.0,952.0,954.0,953.0,953.0,950.0,951.0,954.0,952.0,951.0,951.0,949.0,949.0,953.0,953.0,950.0,949.0,948.0,947.0,950.0,950.0,952.0,950.0,949.0,951.0,953.0,955.0,952.0,953.0,951.0,952.0,955.0,957.0,957.0,953.0,953.0,954.0,956.0,954.0,954.0,953.0,951.0,952.0,951.0,951.0,951.0,950.0,949.0,948.0,951.0,954.0,952.0,951.0,0.0,
960,961,957,955,957,959,959,960,959,957,960,960,962,962,960,958,956,959,963,963,966,966,970,971,971,972,972,970,969,972,975,977,978,975,976,978,976,979,976,975,976,980,980,978,975,973,976,981,979,973,967,962,962,958,957,954,954,952,953,956,956,957,954,952,952,955,955,954,954,952,954,954,955,953,953,950,949,946,939,933,929,924,916,910,922,941,957,972,994,1023,1065,1118,1160,1189,1209.0,1218.0,1201.0,1162.0,1107.0,1045.0,994.0,955.0,937.0,931.0,933.0,939.0,941.0,945.0,949.0,950.0,945.0,944.0,944.0,942.0,944.0,943.0,944.0,943.0,945.0,946.0,948.0,947.0,943.0,940.0,943.0,944.0,946.0,948.0,945.0,945.0,944.0,946.0,942.0,943.0,942.0,942.0,945.0,947.0,945.0,943.0,940.0,937.0,941.0,943.0,942.0,944.0,942.0,941.0,942.0,944.0,943.0,946.0,946.0,944.0,946.0,946.0,946.0,945.0,940.0,940.0,941.0,942.0,945.0,945.0,944.0,941.0,941.0,944.0,944.0,947.0,946.0,942.0,945.0,946.0,948.0,949.0,946.0,943.0,940.0,941.0,941.0,941.0,937.0,931.0,933.0,931.0,932.0,935.0,0.0,
950,950,952,956,954,951,953,954,956,956,953,953,954,954,957,956,956,958,954,961,964,966,969,968,967,969,970,973,976,974,973,976,979,979,976,973,972,969,972,975,973,971,968,970,974,977,978,975,970,968,968,966,961,957,953,953,953,952,952,949,948,952,953,954,955,950,950,953,953,954,955,953,953,952,953,953,953,952,949,950,946,939,931,926,919,912,912,925,952,980,1015,1062,1119,1169,1203.0,1203.0,1166.0,1094.0,1013.0,954.0,928.0,926.0,931.0,941.0,943.0,945.0,943.0,940.0,945.0,941.0,944.0,946.0,947.0,945.0,943.0,945.0,944.0,946.0,946.0,944.0,941.0,943.0,946.0,948.0,948.0,943.0,946.0,944.0,946.0,948.0,948.0,943.0,944.0,942.0,944.0,945.0,944.0,944.0,943.0,946.0,948.0,947.0,947.0,946.0,943.0,944.0,944.0,946.0,946.0,942.0,942.0,943.0,944.0,942.0,943.0,942.0,941.0,942.0,943.0,945.0,943.0,944.0,944.0,945.0,943.0,948.0,947.0,946.0,942.0,945.0,946.0,948.0,947.0,943.0,943.0,943.0,944.0,942.0,942.0,941.0,937.0,938.0,941.0,940.0,940.0,936.0,936.0,937.0,0.0,
961,963,963,959,959,961,964,965,962,961,960,961,962,965,967,970,974,975,978,980,979,977,978,980,983,986,986,986,983,983,983,982,981,979,978,979,980,980,976,976,978,983,985,985,980,975,969,972,969,967,964,964,962,962,960,960,959,957,955,957,957,958,957,955,952,955,957,955,955,953,952,953,956,956,954,954,953,953,953,950,939,931,928,924,918,917,927,945,973,1005,1043,1094,1150,1193,1215.0,1219.0,1189.0,1120.0,1035.0,970.0,933.0,927.0,936.0,943.0,949.0,949.0,946.0,948.0,952.0,953.0,955.0,951.0,949.0,950.0,950.0,953.0,950.0,949.0,948.0,947.0,948.0,948.0,948.0,947.0,945.0,945.0,946.0,947.0,948.0,948.0,945.0,946.0,948.0,950.0,949.0,947.0,948.0,949.0,951.0,952.0,951.0,951.0,947.0,950.0,951.0,953.0,947.0,945.0,945.0,947.0,950.0,948.0,950.0,949.0,946.0,947.0,948.0,950.0,950.0,947.0,947.0,948.0,947.0,950.0,949.0,949.0,948.0,948.0,953.0,952.0,951.0,950.0,948.0,950.0,949.0,952.0,950.0,948.0,947.0,949.0,949.0,950.0,950.0,947.0,944.0,945.0,947.0,945.0,0.0,
961,962,960,958,960,963,962,963,965,960,963,966,967,967,967,967,971,974,974,974,974,974,974,978,981,979,979,978,978,979,981,981,978,974,976,978,978,976,974,973,980,984,984,979,971,966,966,964,962,959,957,956,954,956,956,955,958,954,955,955,956,954,953,953,953,955,956,956,953,952,952,953,955,955,952,950,949,950,948,940,931,927,921,915,909,915,934,959,985,1015,1057,1109,1155,1186,1199.0,1187.0,1142.0,1068.0,994.0,948.0,930.0,931.0,939.0,947.0,949.0,945.0,947.0,949.0,953.0,950.0,952.0,951.0,950.0,950.0,952.0,951.0,949.0,948.0,950.0,950.0,950.0,948.0,947.0,945.0,946.0,948.0,949.0,949.0,945.0,944.0,945.0,950.0,950.0,950.0,951.0,946.0,947.0,949.0,952.0,948.0,946.0,946.0,947.0,949.0,949.0,949.0,948.0,946.0,948.0,951.0,948.0,948.0,947.0,946.0,946.0,948.0,948.0,947.0,945.0,944.0,947.0,948.0,952.0,950.0,949.0,950.0,947.0,950.0,951.0,952.0,951.0,949.0,948.0,951.0,950.0,952.0,950.0,945.0,947.0,947.0,946.0,946.0,946.0,942.0,946.0,948.0,946.0,948.0,0.0,
962,959,961,958,961,960,959,958,958,961,962,963,962,962,964,967,969,970,970,968,971,973,974,975,974,975,979,981,980,980,978,977,976,976,978,979,976,970,974,973,977,979,981,976,972,969,967,961,960,955,954,954,952,951,953,952,952,952,954,955,953,949,951,954,955,956,957,953,951,954,955,955,953,950,950,951,952,947,941,933,931,932,929,925,913,907,914,932,955,983,1016,1062,1115,1160,1192.0,1200.0,1169.0,1104.0,1024.0,968.0,937.0,922.0,927.0,932.0,938.0,943.0,942.0,942.0,941.0,943.0,941.0,945.0,946.0,945.0,943.0,942.0,942.0,945.0,946.0,944.0,944.0,945.0,944.0,947.0,947.0,945.0,942.0,940.0,942.0,944.0,946.0,942.0,941.0,939.0,939.0,943.0,944.0,939.0,941.0,941.0,942.0,943.0,944.0,942.0,943.0,941.0,942.0,944.0,945.0,944.0,943.0,943.0,941.0,943.0,944.0,943.0,942.0,940.0,941.0,944.0,945.0,944.0,941.0,940.0,942.0,944.0,945.0,944.0,941.0,942.0,941.0,941.0,943.0,942.0,940.0,936.0,938.0,938.0,939.0,937.0,937.0,936.0,934.0,934.0,934.0,931.0,930.0,927.0,0.0,
954,955,955,956,956,955,952,954,955,957,955,955,953,955,957,959,960,963,963,964,967,968,971,969,970,975,976,978,977,978,975,975,976,974,973,973,970,971,971,971,973,974,977,978,974,972,968,963,956,958,957,958,955,954,952,952,952,951,951,953,951,952,952,952,953,949,949,951,952,950,952,948,946,947,947,951,949,949,944,945,938,932,928,922,910,907,921,947,976,1007,1049,1105,1159,1197,1211.0,1192.0,1135.0,1052.0,984.0,943.0,927.0,927.0,934.0,947.0,947.0,947.0,946.0,947.0,945.0,946.0,947.0,947.0,946.0,945.0,946.0,946.0,945.0,948.0,947.0,946.0,943.0,944.0,945.0,946.0,946.0,946.0,943.0,949.0,946.0,948.0,946.0,947.0,946.0,947.0,950.0,951.0,951.0,948.0,946.0,946.0,947.0,949.0,948.0,946.0,946.0,945.0,949.0,947.0,947.0,944.0,946.0,947.0,947.0,949.0,948.0,945.0,943.0,947.0,948.0,949.0,948.0,948.0,946.0,946.0,948.0,953.0,953.0,950.0,947.0,949.0,947.0,949.0,946.0,946.0,944.0,944.0,947.0,946.0,946.0,943.0,941.0,943.0,943.0,943.0,942.0,939.0,938.0,940.0,0.0,
965,964,962,959,961,961,964,964,962,960,961,963,964,964,964,964,967,972,975,976,975,974,976,975,978,980,978,977,978,983,984,985,982,981,983,983,983,982,979,978,979,980,980,981,984,986,986,983,979,974,970,964,963,960,960,959,957,956,957,955,958,958,955,955,954,957,957,957,956,955,956,960,959,959,957,955,954,945,938,932,923,915,909,912,933,958,977,998,1024,1056,1094,1133,1164,1187,1210.0,1231.0,1234.0,1208.0,1138.0,1047.0,975.0,940.0,939.0,946.0,953.0,952.0,951.0,953.0,954.0,952.0,951.0,946.0,947.0,949.0,950.0,950.0,948.0,945.0,947.0,949.0,951.0,950.0,947.0,944.0,947.0,947.0,950.0,949.0,947.0,945.0,946.0,950.0,952.0,952.0,951.0,950.0,950.0,951.0,953.0,952.0,950.0,948.0,948.0,951.0,950.0,951.0,948.0,946.0,948.0,948.0,951.0,951.0,949.0,947.0,947.0,949.0,952.0,953.0,950.0,949.0,950.0,950.0,953.0,951.0,952.0,947.0,947.0,948.0,952.0,951.0,949.0,948.0,950.0,950.0,950.0,952.0,947.0,945.0,948.0,949.0,951.0,949.0,947.0,946.0,949.0,950.0,950.0,950.0,0.0,
957,959,961,960,961,960,962,962,962,963,964,962,962,964,967,966,969,969,969,970,973,976,975,976,975,975,980,983,986,985,986,984,985,984,982,981,980,982,982,984,982,980,981,980,977,979,979,980,984,983,978,974,972,967,964,961,958,959,957,956,955,958,960,960,959,957,957,957,958,958,957,954,953,954,955,956,954,952,946,944,937,931,928,921,910,908,920,944,974,1005,1044,1103,1156,1190,1200.0,1176.0,1116.0,1038.0,976.0,939.0,927.0,928.0,938.0,944.0,945.0,944.0,944.0,945.0,946.0,949.0,951.0,950.0,947.0,945.0,943.0,946.0,946.0,947.0,948.0,945.0,944.0,948.0,948.0,949.0,947.0,945.0,943.0,944.0,945.0,945.0,948.0,945.0,946.0,945.0,944.0,946.0,947.0,946.0,944.0,946.0,948.0,948.0,947.0,948.0,947.0,950.0,949.0,950.0,950.0,949.0,947.0,947.0,949.0,947.0,948.0,944.0,943.0,944.0,947.0,948.0,949.0,945.0,943.0,943.0,945.0,946.0,948.0,947.0,945.0,949.0,949.0,948.0,947.0,949.0,947.0,947.0,949.0,948.0,944.0,943.0,941.0,942.0,941.0,944.0,942.0,942.0,941.0,941.0,0.0,
